Date,Total Soluble P (mg/L)
Wed Jan 05 2000 11:00:00 ,0.08785915
Wed Jan 05 2000 12:00:00 ,0.08979456
Wed Jan 05 2000 13:00:00 ,0.09181078
Wed Jan 05 2000 14:00:00 ,0.09391123
Wed Jan 05 2000 15:00:00 ,0.09609951
Wed Jan 05 2000 16:00:00 ,0.09837934
Wed Jan 05 2000 17:00:00 ,0.1007546
Wed Jan 05 2000 18:00:00 ,0.1032294
Wed Jan 05 2000 19:00:00 ,0.1058079
Wed Jan 05 2000 20:00:00 ,0.1084946
Wed Jan 05 2000 21:00:00 ,0.1112941
Wed Jan 05 2000 22:00:00 ,0.1142111
Wed Jan 05 2000 23:00:00 ,0.1172506
Thu Jan 06 2000 00:00:00 ,0.120418
Thu Jan 06 2000 01:00:00 ,0.1237185
Thu Jan 06 2000 02:00:00 ,0.1271578
Thu Jan 06 2000 03:00:00 ,0.130742
Thu Jan 06 2000 04:00:00 ,0.1344771
Thu Jan 06 2000 05:00:00 ,0.1383695
Thu Jan 06 2000 06:00:00 ,0.142426
Thu Jan 06 2000 07:00:00 ,0.1466535
Thu Jan 06 2000 08:00:00 ,0.1510593
Thu Jan 06 2000 09:00:00 ,0.155651
Thu Jan 06 2000 10:00:00 ,0.1604364
Thu Jan 06 2000 11:00:00 ,0.165424
Thu Jan 06 2000 12:00:00 ,0.1706221
Thu Jan 06 2000 13:00:00 ,0.1760398
Thu Jan 06 2000 14:00:00 ,0.1816865
Thu Jan 06 2000 15:00:00 ,0.1875718
Thu Jan 06 2000 16:00:00 ,0.1937059
Thu Jan 06 2000 17:00:00 ,0.2000995
Thu Jan 06 2000 18:00:00 ,0.2067635
Thu Jan 06 2000 19:00:00 ,0.2137094
Thu Jan 06 2000 20:00:00 ,0.2209493
Thu Jan 06 2000 21:00:00 ,0.2284956
Thu Jan 06 2000 22:00:00 ,0.2363614
Thu Jan 06 2000 23:00:00 ,0.2445603
Fri Jan 07 2000 00:00:00 ,0.2531065
Fri Jan 07 2000 01:00:00 ,0.2620146
Fri Jan 07 2000 02:00:00 ,0.2713002
Fri Jan 07 2000 03:00:00 ,0.2809793
Fri Jan 07 2000 04:00:00 ,0.2910685
Fri Jan 07 2000 05:00:00 ,0.3015855
Fri Jan 07 2000 06:00:00 ,0.3125483
Fri Jan 07 2000 07:00:00 ,0.3239759
Fri Jan 07 2000 08:00:00 ,0.3358882
Fri Jan 07 2000 09:00:00 ,0.3483057
Fri Jan 07 2000 10:00:00 ,0.3612498
Fri Jan 07 2000 11:00:00 ,0.3747432
Fri Jan 07 2000 12:00:00 ,0.388809
Fri Jan 07 2000 13:00:00 ,0.4034717
Fri Jan 07 2000 14:00:00 ,0.4187566
Fri Jan 07 2000 15:00:00 ,0.4346902
Fri Jan 07 2000 16:00:00 ,0.4513001
Fri Jan 07 2000 17:00:00 ,0.4686151
Fri Jan 07 2000 18:00:00 ,0.4866652
Fri Jan 07 2000 19:00:00 ,0.5054817
Fri Jan 07 2000 20:00:00 ,0.5250971
Fri Jan 07 2000 21:00:00 ,0.5455455
Fri Jan 07 2000 22:00:00 ,0.5668623
Fri Jan 07 2000 23:00:00 ,0.5890844
Sat Jan 08 2000 00:00:00 ,0.6122504
Sat Jan 08 2000 01:00:00 ,0.6364004
Sat Jan 08 2000 02:00:00 ,0.6615763
Sat Jan 08 2000 03:00:00 ,0.6878217
Sat Jan 08 2000 04:00:00 ,0.7151821
Sat Jan 08 2000 05:00:00 ,0.743705
Sat Jan 08 2000 06:00:00 ,0.7734398
Sat Jan 08 2000 07:00:00 ,0.8044382
Sat Jan 08 2000 08:00:00 ,0.8367537
Sat Jan 08 2000 09:00:00 ,0.8704426
Sat Jan 08 2000 10:00:00 ,0.9055632
Sat Jan 08 2000 11:00:00 ,0.9421764
Sat Jan 08 2000 12:00:00 ,0.9803457
Sat Jan 08 2000 13:00:00 ,1.020137
Sat Jan 08 2000 14:00:00 ,1.06162
Sat Jan 08 2000 15:00:00 ,1.104867
Sat Jan 08 2000 16:00:00 ,1.149952
Sat Jan 08 2000 17:00:00 ,1.196953
Sat Jan 08 2000 18:00:00 ,1.245952
Sat Jan 08 2000 19:00:00 ,1.297035
Sat Jan 08 2000 20:00:00 ,1.350289
Sat Jan 08 2000 21:00:00 ,1.405808
Sat Jan 08 2000 22:00:00 ,1.463687
Sat Jan 08 2000 23:00:00 ,1.524027
Sun Jan 09 2000 00:00:00 ,1.586932
Sun Jan 09 2000 01:00:00 ,1.652512
Sun Jan 09 2000 02:00:00 ,1.720881
Sun Jan 09 2000 03:00:00 ,1.792157
Sun Jan 09 2000 04:00:00 ,1.866464
Sun Jan 09 2000 05:00:00 ,1.943931
Sun Jan 09 2000 06:00:00 ,2.024692
Sun Jan 09 2000 07:00:00 ,2.108888
Sun Jan 09 2000 08:00:00 ,2.196664
Sun Jan 09 2000 09:00:00 ,2.288173
Sun Jan 09 2000 10:00:00 ,2.383574
Sun Jan 09 2000 11:00:00 ,2.483032
Sun Jan 09 2000 12:00:00 ,2.58672
Sun Jan 09 2000 13:00:00 ,2.694818
Sun Jan 09 2000 14:00:00 ,2.807514
Sun Jan 09 2000 15:00:00 ,2.925003
Sun Jan 09 2000 16:00:00 ,3.047489
Sun Jan 09 2000 17:00:00 ,3.175185
Sun Jan 09 2000 18:00:00 ,3.308312
Sun Jan 09 2000 19:00:00 ,3.447101
Sun Jan 09 2000 20:00:00 ,3.591794
Sun Jan 09 2000 21:00:00 ,3.742641
Sun Jan 09 2000 22:00:00 ,3.899905
Sun Jan 09 2000 23:00:00 ,4.063859
Mon Jan 10 2000 00:00:00 ,4.234786
Mon Jan 10 2000 01:00:00 ,4.412984
Mon Jan 10 2000 02:00:00 ,4.598762
Mon Jan 10 2000 03:00:00 ,4.792442
Mon Jan 10 2000 04:00:00 ,4.994362
Mon Jan 10 2000 05:00:00 ,5.204871
Mon Jan 10 2000 06:00:00 ,5.424334
Mon Jan 10 2000 07:00:00 ,5.653134
Mon Jan 10 2000 08:00:00 ,5.891666
Mon Jan 10 2000 09:00:00 ,6.140346
Mon Jan 10 2000 10:00:00 ,6.399604
Mon Jan 10 2000 11:00:00 ,6.669891
Mon Jan 10 2000 12:00:00 ,6.951677
Mon Jan 10 2000 13:00:00 ,7.24545
Mon Jan 10 2000 14:00:00 ,7.55172
Mon Jan 10 2000 15:00:00 ,7.871019
Mon Jan 10 2000 16:00:00 ,8.203902
Mon Jan 10 2000 17:00:00 ,8.550946
Mon Jan 10 2000 18:00:00 ,8.912755
Mon Jan 10 2000 19:00:00 ,9.289955
Mon Jan 10 2000 20:00:00 ,9.683202
Mon Jan 10 2000 21:00:00 ,10.09318
Mon Jan 10 2000 22:00:00 ,10.5206
Mon Jan 10 2000 23:00:00 ,10.9662
Tue Jan 11 2000 00:00:00 ,11.43076
Tue Jan 11 2000 01:00:00 ,11.91508
Tue Jan 11 2000 02:00:00 ,12.42001
Tue Jan 11 2000 03:00:00 ,12.94642
Tue Jan 11 2000 04:00:00 ,13.49523
Tue Jan 11 2000 05:00:00 ,14.06738
Tue Jan 11 2000 06:00:00 ,14.66387
Tue Jan 11 2000 07:00:00 ,15.28574
Tue Jan 11 2000 08:00:00 ,15.93407
Tue Jan 11 2000 09:00:00 ,16.60999
Tue Jan 11 2000 10:00:00 ,17.31465
Tue Jan 11 2000 11:00:00 ,18.0493
Tue Jan 11 2000 12:00:00 ,18.8152
Tue Jan 11 2000 13:00:00 ,19.61369
Tue Jan 11 2000 14:00:00 ,20.44615
Tue Jan 11 2000 15:00:00 ,21.31403
Tue Jan 11 2000 16:00:00 ,22.21883
Tue Jan 11 2000 17:00:00 ,23.16212
Tue Jan 11 2000 18:00:00 ,24.14555
Tue Jan 11 2000 19:00:00 ,25.17081
Tue Jan 11 2000 20:00:00 ,26.2397
Tue Jan 11 2000 21:00:00 ,27.35406
Tue Jan 11 2000 22:00:00 ,28.51584
Tue Jan 11 2000 23:00:00 ,29.72704
Wed Jan 12 2000 00:00:00 ,30.98977
Wed Jan 12 2000 01:00:00 ,32.30623
Wed Jan 12 2000 02:00:00 ,33.6787
Wed Jan 12 2000 03:00:00 ,35.10955
Wed Jan 12 2000 04:00:00 ,36.60129
Wed Jan 12 2000 05:00:00 ,38.15649
Wed Jan 12 2000 06:00:00 ,39.77786
Wed Jan 12 2000 07:00:00 ,41.46821
Wed Jan 12 2000 08:00:00 ,43.23048
Wed Jan 12 2000 09:00:00 ,45.06773
Wed Jan 12 2000 10:00:00 ,46.98315
Wed Jan 12 2000 11:00:00 ,48.98005
Wed Jan 12 2000 12:00:00 ,51.06192
Wed Jan 12 2000 13:00:00 ,53.23236
Wed Jan 12 2000 14:00:00 ,55.49515
Wed Jan 12 2000 15:00:00 ,57.85421
Wed Jan 12 2000 16:00:00 ,60.31364
Wed Jan 12 2000 17:00:00 ,62.87771
Wed Jan 12 2000 18:00:00 ,65.55087
Wed Jan 12 2000 19:00:00 ,68.33776
Wed Jan 12 2000 20:00:00 ,71.24323
Wed Jan 12 2000 21:00:00 ,74.27231
Wed Jan 12 2000 22:00:00 ,77.43026
Wed Jan 12 2000 23:00:00 ,80.72258
Thu Jan 13 2000 00:00:00 ,84.15497
Thu Jan 13 2000 01:00:00 ,87.7334
Thu Jan 13 2000 02:00:00 ,91.46408
Thu Jan 13 2000 03:00:00 ,95.35349
Thu Jan 13 2000 04:00:00 ,99.40837
Thu Jan 13 2000 05:00:00 ,103.6358
Thu Jan 13 2000 06:00:00 ,108.043
Thu Jan 13 2000 07:00:00 ,112.6378
Thu Jan 13 2000 08:00:00 ,117.4281
Thu Jan 13 2000 09:00:00 ,122.4222
Thu Jan 13 2000 10:00:00 ,127.6287
Thu Jan 13 2000 11:00:00 ,133.0568
Thu Jan 13 2000 12:00:00 ,138.7159
Thu Jan 13 2000 13:00:00 ,144.6157
Thu Jan 13 2000 14:00:00 ,150.7665
Thu Jan 13 2000 15:00:00 ,157.179
Thu Jan 13 2000 16:00:00 ,163.8644
Thu Jan 13 2000 17:00:00 ,170.8341
Thu Jan 13 2000 18:00:00 ,178.1005
Thu Jan 13 2000 19:00:00 ,185.676
Thu Jan 13 2000 20:00:00 ,193.5738
Thu Jan 13 2000 21:00:00 ,201.8076
Thu Jan 13 2000 22:00:00 ,210.3917
Thu Jan 13 2000 23:00:00 ,219.3411
Fri Jan 14 2000 00:00:00 ,228.6712
Fri Jan 14 2000 01:00:00 ,238.3983
Fri Jan 14 2000 02:00:00 ,248.5393
Fri Jan 14 2000 03:00:00 ,259.1117
Fri Jan 14 2000 04:00:00 ,270.134
Fri Jan 14 2000 05:00:00 ,281.6252
Fri Jan 14 2000 06:00:00 ,293.6053
Fri Jan 14 2000 07:00:00 ,306.0951
Fri Jan 14 2000 08:00:00 ,319.1164
Fri Jan 14 2000 09:00:00 ,332.6916
Fri Jan 14 2000 10:00:00 ,346.8445
Fri Jan 14 2000 11:00:00 ,361.5995
Fri Jan 14 2000 12:00:00 ,376.9822
Fri Jan 14 2000 13:00:00 ,393.0195
Fri Jan 14 2000 14:00:00 ,409.7391
Fri Jan 14 2000 15:00:00 ,427.17
Fri Jan 14 2000 16:00:00 ,445.3426
Fri Jan 14 2000 17:00:00 ,464.2884
Fri Jan 14 2000 18:00:00 ,484.0402
Fri Jan 14 2000 19:00:00 ,504.6325
Fri Jan 14 2000 20:00:00 ,526.1008
Fri Jan 14 2000 21:00:00 ,548.4826
Fri Jan 14 2000 22:00:00 ,571.8167
Fri Jan 14 2000 23:00:00 ,596.1435
Sat Jan 15 2000 00:00:00 ,621.5054
Sat Jan 15 2000 01:00:00 ,647.9463
Sat Jan 15 2000 02:00:00 ,675.5122
Sat Jan 15 2000 03:00:00 ,704.251
Sat Jan 15 2000 04:00:00 ,734.2125
Sat Jan 15 2000 05:00:00 ,765.4487
Sat Jan 15 2000 06:00:00 ,798.014
Sat Jan 15 2000 07:00:00 ,831.9648
Sat Jan 15 2000 08:00:00 ,867.3602
Sat Jan 15 2000 09:00:00 ,904.2614
Sat Jan 15 2000 10:00:00 ,942.7328
Sat Jan 15 2000 11:00:00 ,982.8409
Sat Jan 15 2000 12:00:00 ,1024.656
Sat Jan 15 2000 13:00:00 ,1068.249
Sat Jan 15 2000 14:00:00 ,1113.698
Sat Jan 15 2000 15:00:00 ,1161.08
Sat Jan 15 2000 16:00:00 ,1210.478
Sat Jan 15 2000 17:00:00 ,1261.978
Sat Jan 15 2000 18:00:00 ,1315.669
Sat Jan 15 2000 19:00:00 ,1371.644
Sat Jan 15 2000 20:00:00 ,1430.001
Sat Jan 15 2000 21:00:00 ,1490.841
Sat Jan 15 2000 22:00:00 ,1554.27
Sat Jan 15 2000 23:00:00 ,1620.397
Sun Jan 16 2000 00:00:00 ,1689.337
Sun Jan 16 2000 01:00:00 ,1761.211
Sun Jan 16 2000 02:00:00 ,1836.143
Sun Jan 16 2000 03:00:00 ,1914.263
Sun Jan 16 2000 04:00:00 ,1995.707
Sun Jan 16 2000 05:00:00 ,2080.616
Sun Jan 16 2000 06:00:00 ,2169.137
Sun Jan 16 2000 07:00:00 ,2261.425
Sun Jan 16 2000 08:00:00 ,2357.639
Sun Jan 16 2000 09:00:00 ,2457.947
Sun Jan 16 2000 10:00:00 ,2562.523
Sun Jan 16 2000 11:00:00 ,2671.548
Sun Jan 16 2000 12:00:00 ,2785.212
Sun Jan 16 2000 13:00:00 ,2903.712
Sun Jan 16 2000 14:00:00 ,3027.254
Sun Jan 16 2000 15:00:00 ,3156.052
Sun Jan 16 2000 16:00:00 ,3290.33
Sun Jan 16 2000 17:00:00 ,3430.321
Sun Jan 16 2000 18:00:00 ,3576.268
Sun Jan 16 2000 19:00:00 ,3728.425
Sun Jan 16 2000 20:00:00 ,3887.056
Sun Jan 16 2000 21:00:00 ,4052.436
Sun Jan 16 2000 22:00:00 ,4224.852
Sun Jan 16 2000 23:00:00 ,4404.604
Mon Jan 17 2000 00:00:00 ,4592.004
Mon Jan 17 2000 01:00:00 ,4787.377
Mon Jan 17 2000 02:00:00 ,4991.063
Mon Jan 17 2000 03:00:00 ,5203.415
Mon Jan 17 2000 04:00:00 ,5424.802
Mon Jan 17 2000 05:00:00 ,5655.608
Mon Jan 17 2000 06:00:00 ,5896.235
Mon Jan 17 2000 07:00:00 ,6147.099
Mon Jan 17 2000 08:00:00 ,6408.637
Mon Jan 17 2000 09:00:00 ,6681.302
Mon Jan 17 2000 10:00:00 ,6965.568
Mon Jan 17 2000 11:00:00 ,7261.93
Mon Jan 17 2000 12:00:00 ,7570.9
Mon Jan 17 2000 13:00:00 ,7893.016
Mon Jan 17 2000 14:00:00 ,8228.837
Mon Jan 17 2000 15:00:00 ,8578.946
Mon Jan 17 2000 16:00:00 ,8943.952
Mon Jan 17 2000 17:00:00 ,9324.487
Mon Jan 17 2000 18:00:00 ,9721.212
Mon Jan 17 2000 19:00:00 ,10134.82
Mon Jan 17 2000 20:00:00 ,10566.02
Mon Jan 17 2000 21:00:00 ,11015.57
Mon Jan 17 2000 22:00:00 ,11484.25
Mon Jan 17 2000 23:00:00 ,11972.86
Tue Jan 18 2000 00:00:00 ,12482.27
Tue Jan 18 2000 01:00:00 ,13013.35
Tue Jan 18 2000 02:00:00 ,13567.02
Tue Jan 18 2000 03:00:00 ,14144.26
Tue Jan 18 2000 04:00:00 ,14746.05
Tue Jan 18 2000 05:00:00 ,15373.44
Tue Jan 18 2000 06:00:00 ,16027.53
Tue Jan 18 2000 07:00:00 ,16709.45
Tue Jan 18 2000 08:00:00 ,17420.39
Tue Jan 18 2000 09:00:00 ,18161.57
Tue Jan 18 2000 10:00:00 ,18934.28
Tue Jan 18 2000 11:00:00 ,19739.88
Tue Jan 18 2000 12:00:00 ,20579.75
Tue Jan 18 2000 13:00:00 ,21455.35
Tue Jan 18 2000 14:00:00 ,22368.2
Tue Jan 18 2000 15:00:00 ,23319.9
Tue Jan 18 2000 16:00:00 ,24312.09
Tue Jan 18 2000 17:00:00 ,25346.49
Tue Jan 18 2000 18:00:00 ,26424.9
Tue Jan 18 2000 19:00:00 ,27549.2
Tue Jan 18 2000 20:00:00 ,28721.33
Tue Jan 18 2000 21:00:00 ,29943.33
Tue Jan 18 2000 22:00:00 ,31217.32
Tue Jan 18 2000 23:00:00 ,32545.52
Wed Jan 19 2000 00:00:00 ,33930.23
Wed Jan 19 2000 01:00:00 ,35373.85
Wed Jan 19 2000 02:00:00 ,36878.9
Wed Jan 19 2000 03:00:00 ,38447.98
Wed Jan 19 2000 04:00:00 ,40083.82
Wed Jan 19 2000 05:00:00 ,41789.26
Wed Jan 19 2000 06:00:00 ,43567.26
Wed Jan 19 2000 07:00:00 ,45420.91
Wed Jan 19 2000 08:00:00 ,47353.43
Wed Jan 19 2000 09:00:00 ,49368.17
Wed Jan 19 2000 10:00:00 ,51468.63
Wed Jan 19 2000 11:00:00 ,53658.45
Wed Jan 19 2000 12:00:00 ,55941.45
Wed Jan 19 2000 13:00:00 ,58321.59
Wed Jan 19 2000 14:00:00 ,60802.99
Wed Jan 19 2000 15:00:00 ,63389.96
Wed Jan 19 2000 16:00:00 ,66087.01
Wed Jan 19 2000 17:00:00 ,68898.8
Wed Jan 19 2000 18:00:00 ,71830.23
Wed Jan 19 2000 19:00:00 ,74886.38
Wed Jan 19 2000 20:00:00 ,78072.56
Wed Jan 19 2000 21:00:00 ,81394.31
Wed Jan 19 2000 22:00:00 ,84857.38
Wed Jan 19 2000 23:00:00 ,88467.8
Thu Jan 20 2000 00:00:00 ,92231.83
Thu Jan 20 2000 01:00:00 ,96156
Thu Jan 20 2000 02:00:00 ,100247.1
Thu Jan 20 2000 03:00:00 ,104512.3
Thu Jan 20 2000 04:00:00 ,108959
Thu Jan 20 2000 05:00:00 ,113594.9
Thu Jan 20 2000 06:00:00 ,118428
Thu Jan 20 2000 07:00:00 ,123466.7
Thu Jan 20 2000 08:00:00 ,128719.9
Thu Jan 20 2000 09:00:00 ,134196.5
Thu Jan 20 2000 10:00:00 ,139906.1
Thu Jan 20 2000 11:00:00 ,145858.7
Thu Jan 20 2000 12:00:00 ,152064.5
Thu Jan 20 2000 13:00:00 ,158534.4
Thu Jan 20 2000 14:00:00 ,165279.6
Thu Jan 20 2000 15:00:00 ,172311.7
Thu Jan 20 2000 16:00:00 ,179643
Thu Jan 20 2000 17:00:00 ,187286.3
Thu Jan 20 2000 18:00:00 ,195254.7
Thu Jan 20 2000 19:00:00 ,203562.2
Thu Jan 20 2000 20:00:00 ,212223.1
Thu Jan 20 2000 21:00:00 ,221252.6
Thu Jan 20 2000 22:00:00 ,230666.2
Thu Jan 20 2000 23:00:00 ,240480.3
Fri Jan 21 2000 00:00:00 ,250712
Fri Jan 21 2000 01:00:00 ,261379
Fri Jan 21 2000 02:00:00 ,272499.9
Fri Jan 21 2000 03:00:00 ,284093.9
Fri Jan 21 2000 04:00:00 ,296181.2
Fri Jan 21 2000 05:00:00 ,308782.8
Fri Jan 21 2000 06:00:00 ,321920.6
Fri Jan 21 2000 07:00:00 ,335617.3
Fri Jan 21 2000 08:00:00 ,349896.8
Fri Jan 21 2000 09:00:00 ,364783.8
Fri Jan 21 2000 10:00:00 ,380304.2
Fri Jan 21 2000 11:00:00 ,396485
Fri Jan 21 2000 12:00:00 ,413354.2
Fri Jan 21 2000 13:00:00 ,430941.1
Fri Jan 21 2000 14:00:00 ,449276.3
Fri Jan 21 2000 15:00:00 ,468391.6
Fri Jan 21 2000 16:00:00 ,488320.2
Fri Jan 21 2000 17:00:00 ,509096.7
Fri Jan 21 2000 18:00:00 ,530757.2
Fri Jan 21 2000 19:00:00 ,553339.3
Fri Jan 21 2000 20:00:00 ,576882.2
Fri Jan 21 2000 21:00:00 ,601426.7
Fri Jan 21 2000 22:00:00 ,627015.6
Fri Jan 21 2000 23:00:00 ,653693.1
Sat Jan 22 2000 00:00:00 ,681505.8
Sat Jan 22 2000 01:00:00 ,710501.7
Sat Jan 22 2000 02:00:00 ,740731.4
Sat Jan 22 2000 03:00:00 ,772247.2
Sat Jan 22 2000 04:00:00 ,805103.9
Sat Jan 22 2000 05:00:00 ,839358.6
Sat Jan 22 2000 06:00:00 ,875070.7
Sat Jan 22 2000 07:00:00 ,912302.3
Sat Jan 22 2000 08:00:00 ,951117.9
Sat Jan 22 2000 09:00:00 ,991585
Sat Jan 22 2000 10:00:00 ,1033774
Sat Jan 22 2000 11:00:00 ,1077758
Sat Jan 22 2000 12:00:00 ,1123613
Sat Jan 22 2000 13:00:00 ,1171419
Sat Jan 22 2000 14:00:00 ,1221260
Sat Jan 22 2000 15:00:00 ,1273220
Sat Jan 22 2000 16:00:00 ,1327392
Sat Jan 22 2000 17:00:00 ,1383868
Sat Jan 22 2000 18:00:00 ,1442748
Sat Jan 22 2000 19:00:00 ,1504132
Sat Jan 22 2000 20:00:00 ,1568128
Sat Jan 22 2000 21:00:00 ,1634847
Sat Jan 22 2000 22:00:00 ,1704405
Sat Jan 22 2000 23:00:00 ,1776922
Sun Jan 23 2000 00:00:00 ,1852525
Sun Jan 23 2000 01:00:00 ,1931344
Sun Jan 23 2000 02:00:00 ,2013517
Sun Jan 23 2000 03:00:00 ,2099185
Sun Jan 23 2000 04:00:00 ,2188499
Sun Jan 23 2000 05:00:00 ,2281613
Sun Jan 23 2000 06:00:00 ,2378689
Sun Jan 23 2000 07:00:00 ,2479895
Sun Jan 23 2000 08:00:00 ,2585406
Sun Jan 23 2000 09:00:00 ,2695407
Sun Jan 23 2000 10:00:00 ,2810089
Sun Jan 23 2000 11:00:00 ,2929649
Sun Jan 23 2000 12:00:00 ,3054297
Sun Jan 23 2000 13:00:00 ,3184248
Sun Jan 23 2000 14:00:00 ,3319727
Sun Jan 23 2000 15:00:00 ,3460972
Sun Jan 23 2000 16:00:00 ,3608225
Sun Jan 23 2000 17:00:00 ,3761744
Sun Jan 23 2000 18:00:00 ,3921795
Sun Jan 23 2000 19:00:00 ,4088655
Sun Jan 23 2000 20:00:00 ,4262614
Sun Jan 23 2000 21:00:00 ,4443975
Sun Jan 23 2000 22:00:00 ,4633053
Sun Jan 23 2000 23:00:00 ,4830175
Mon Jan 24 2000 00:00:00 ,5035684
Mon Jan 24 2000 01:00:00 ,5249937
